Test,MyVector_ms,StdVector_ms
Move Assignment,997.65000,1312.04000
Copy Constructor,140890374.91000,140897707.44000
emplace_back,277645949.52000,277672503.65000
reserve+push back,106639427.38000,106673379.53000
sequential read,21982425.38000,21995608.66000
front erase stress test,62131121.97000,61740535.99000
random read,567698377.85000,567612105.79000
resize,106142863.55000,110538601.54000
sequential write,29769730.94000,29776110.39000
range-for iteration,22165867.88000,22152867.08000
push back,288748781.73000,288466769.64000
front insert stress test,57298917.37000,57283736.18000
Move Constructor,14877474.50000,14962561.25000
random write,859860491.06000,860573241.81000
Copy Assignment,127410667.56000,127293494.75000
range erase stress test,260012049.90000,259595569.62000
pop_back,413.13000,376.79000
clear+refill,22753103.25000,25280866.58000
